Problema,Execução,Configuração,Taxa Crossover,Taxa Mutação,Aptidão Final,Tempo de Execução (ms),Mapeamento
SEND+MORE=MONEY,83,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,11.20,{"S":9,"E":8,"N":9,"D":3,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,84,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,1.60,{"S":9,"E":6,"N":7,"D":9,"M":1,"O":0,"R":8,"Y":5}
SEND+MORE=MONEY,85,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,11.00,{"S":9,"E":5,"N":6,"D":5,"M":1,"O":0,"R":9,"Y":9}
SEND+MORE=MONEY,86,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,6,11.00,{"S":9,"E":7,"N":8,"D":7,"M":1,"O":0,"R":7,"Y":0}
SEND+MORE=MONEY,87,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,1.40,{"S":9,"E":3,"N":4,"D":2,"M":1,"O":0,"R":9,"Y":5}
SEND+MORE=MONEY,88,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,5.20,{"S":9,"E":3,"N":4,"D":0,"M":1,"O":0,"R":9,"Y":3}
SEND+MORE=MONEY,89,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,10.80,{"S":9,"E":3,"N":4,"D":0,"M":1,"O":0,"R":9,"Y":2}
SEND+MORE=MONEY,90,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,2.10,{"S":9,"E":7,"N":8,"D":4,"M":1,"O":0,"R":8,"Y":1}
SEND+MORE=MONEY,91,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,4.40,{"S":9,"E":5,"N":6,"D":5,"M":1,"O":0,"R":8,"Y":0}
SEND+MORE=MONEY,92,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,11.30,{"S":9,"E":7,"N":8,"D":8,"M":1,"O":0,"R":8,"Y":5}
SEND+MORE=MONEY,93,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,79,11.90,{"S":9,"E":2,"N":4,"D":9,"M":1,"O":0,"R":9,"Y":0}
SEND+MORE=MONEY,94,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,7,10.60,{"S":9,"E":4,"N":5,"D":9,"M":1,"O":0,"R":7,"Y":0}
SEND+MORE=MONEY,95,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,9.50,{"S":9,"E":7,"N":8,"D":1,"M":1,"O":0,"R":9,"Y":8}
SEND+MORE=MONEY,96,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,3.60,{"S":9,"E":9,"N":0,"D":4,"M":1,"O":1,"R":8,"Y":3}
SEND+MORE=MONEY,97,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,2.20,{"S":9,"E":3,"N":4,"D":5,"M":1,"O":0,"R":9,"Y":8}
SEND+MORE=MONEY,98,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,9.10,{"S":9,"E":8,"N":9,"D":4,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,99,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,1.40,{"S":9,"E":3,"N":4,"D":5,"M":1,"O":0,"R":9,"Y":8}
SEND+MORE=MONEY,100,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,11,12.60,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":7,"Y":2}
SEND+MORE=MONEY,101,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,74,17.50,{"S":9,"E":8,"N":0,"D":8,"M":1,"O":1,"R":9,"Y":0}
SEND+MORE=MONEY,102,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,15.20,{"S":9,"E":5,"N":6,"D":0,"M":1,"O":0,"R":9,"Y":4}
SEND+MORE=MONEY,103,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,2,11.10,{"S":9,"E":8,"N":9,"D":9,"M":1,"O":0,"R":8,"Y":9}
SEND+MORE=MONEY,104,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,9.60,{"S":9,"E":0,"N":0,"D":8,"M":1,"O":0,"R":0,"Y":8}
SEND+MORE=MONEY,105,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,10.70,{"S":9,"E":3,"N":4,"D":8,"M":1,"O":0,"R":8,"Y":0}
SEND+MORE=MONEY,106,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,3.50,{"S":9,"E":5,"N":6,"D":9,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,107,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,5.20,{"S":9,"E":3,"N":4,"D":3,"M":1,"O":0,"R":9,"Y":6}
SEND+MORE=MONEY,108,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,7,10.60,{"S":9,"E":6,"N":7,"D":7,"M":1,"O":0,"R":7,"Y":0}
SEND+MORE=MONEY,109,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,82,11.50,{"S":8,"E":9,"N":0,"D":9,"M":1,"O":0,"R":9,"Y":0}
SEND+MORE=MONEY,110,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,2.60,{"S":9,"E":4,"N":5,"D":7,"M":1,"O":0,"R":8,"Y":1}
SEND+MORE=MONEY,111,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,16.70,{"S":9,"E":8,"N":9,"D":2,"M":1,"O":0,"R":9,"Y":9}
SEND+MORE=MONEY,112,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,14.10,{"S":9,"E":4,"N":5,"D":5,"M":1,"O":0,"R":8,"Y":0}
SEND+MORE=MONEY,113,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,11.50,{"S":9,"E":4,"N":5,"D":3,"M":1,"O":0,"R":9,"Y":6}
SEND+MORE=MONEY,114,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,11.00,{"S":9,"E":7,"N":7,"D":0,"M":1,"O":0,"R":0,"Y":7}
SEND+MORE=MONEY,115,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,10.20,{"S":9,"E":8,"N":9,"D":1,"M":1,"O":0,"R":9,"Y":9}
SEND+MORE=MONEY,116,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,11.00,{"S":9,"E":5,"N":6,"D":4,"M":1,"O":0,"R":9,"Y":9}
SEND+MORE=MONEY,117,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,2,10.80,{"S":9,"E":4,"N":5,"D":4,"M":1,"O":0,"R":8,"Y":0}
SEND+MORE=MONEY,118,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,3.20,{"S":9,"E":7,"N":8,"D":6,"M":1,"O":0,"R":8,"Y":3}
SEND+MORE=MONEY,119,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,4.00,{"S":9,"E":3,"N":4,"D":4,"M":1,"O":0,"R":9,"Y":7}
SEND+MORE=MONEY,120,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,10.70,{"S":9,"E":7,"N":7,"D":0,"M":1,"O":0,"R":0,"Y":8}
SEND+MORE=MONEY,121,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,6,10.60,{"S":9,"E":4,"N":4,"D":1,"M":1,"O":0,"R":1,"Y":9}
SEND+MORE=MONEY,122,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,8,11.00,{"S":9,"E":6,"N":6,"D":1,"M":1,"O":0,"R":1,"Y":9}
SEND+MORE=MONEY,123,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,82,10.80,{"S":8,"E":9,"N":0,"D":9,"M":1,"O":0,"R":9,"Y":0}
SEND+MORE=MONEY,124,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,10.70,{"S":9,"E":2,"N":3,"D":9,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,125,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,8.10,{"S":9,"E":2,"N":3,"D":8,"M":1,"O":0,"R":8,"Y":0}
SEND+MORE=MONEY,126,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,2.10,{"S":9,"E":3,"N":4,"D":6,"M":1,"O":0,"R":9,"Y":9}
SEND+MORE=MONEY,127,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,5,11.50,{"S":9,"E":8,"N":9,"D":7,"M":1,"O":0,"R":7,"Y":0}
SEND+MORE=MONEY,128,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,2,10.90,{"S":9,"E":4,"N":5,"D":4,"M":1,"O":0,"R":8,"Y":0}
SEND+MORE=MONEY,129,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,3,11.00,{"S":9,"E":8,"N":8,"D":3,"M":1,"O":0,"R":0,"Y":8}
SEND+MORE=MONEY,130,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,11.30,{"S":9,"E":9,"N":9,"D":1,"M":1,"O":0,"R":0,"Y":9}
SEND+MORE=MONEY,131,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,84,10.80,{"S":8,"E":9,"N":0,"D":9,"M":1,"O":0,"R":9,"Y":2}
SEND+MORE=MONEY,132,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,10.70,{"S":9,"E":8,"N":9,"D":0,"M":1,"O":0,"R":9,"Y":7}
SEND+MORE=MONEY,133,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,15,11.70,{"S":9,"E":2,"N":2,"D":2,"M":1,"O":0,"R":2,"Y":9}
SEND+MORE=MONEY,134,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,2.90,{"S":9,"E":4,"N":4,"D":3,"M":1,"O":0,"R":0,"Y":7}
SEND+MORE=MONEY,135,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,10.90,{"S":9,"E":6,"N":7,"D":3,"M":1,"O":0,"R":9,"Y":8}
SEND+MORE=MONEY,136,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,10.80,{"S":9,"E":6,"N":7,"D":3,"M":1,"O":0,"R":9,"Y":8}
SEND+MORE=MONEY,137,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,1.50,{"S":9,"E":5,"N":6,"D":8,"M":1,"O":0,"R":8,"Y":3}
SEND+MORE=MONEY,138,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,175,11.80,{"S":8,"E":9,"N":1,"D":7,"M":1,"O":0,"R":9,"Y":1}
SEND+MORE=MONEY,139,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,6,10.90,{"S":9,"E":7,"N":8,"D":9,"M":1,"O":0,"R":7,"Y":2}
SEND+MORE=MONEY,140,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,4.60,{"S":9,"E":5,"N":6,"D":8,"M":1,"O":0,"R":8,"Y":3}
SEND+MORE=MONEY,141,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,2.50,{"S":9,"E":4,"N":4,"D":0,"M":1,"O":0,"R":0,"Y":4}
SEND+MORE=MONEY,142,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,9.60,{"S":9,"E":5,"N":6,"D":8,"M":1,"O":0,"R":8,"Y":3}
SEND+MORE=MONEY,143,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,76,11.40,{"S":9,"E":5,"N":7,"D":9,"M":1,"O":0,"R":9,"Y":0}
SEND+MORE=MONEY,144,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,6.80,{"S":9,"E":3,"N":4,"D":8,"M":1,"O":0,"R":8,"Y":1}
SEND+MORE=MONEY,145,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,8.70,{"S":9,"E":8,"N":9,"D":5,"M":1,"O":0,"R":8,"Y":3}
SEND+MORE=MONEY,146,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,11.30,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":3}
SEND+MORE=MONEY,147,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,5.30,{"S":9,"E":4,"N":5,"D":2,"M":1,"O":0,"R":9,"Y":6}
SEND+MORE=MONEY,148,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,10.70,{"S":9,"E":2,"N":3,"D":4,"M":1,"O":0,"R":9,"Y":7}
SEND+MORE=MONEY,149,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,11.00,{"S":9,"E":4,"N":5,"D":6,"M":1,"O":0,"R":9,"Y":9}
SEND+MORE=MONEY,150,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,3,11.20,{"S":9,"E":8,"N":9,"D":6,"M":1,"O":0,"R":8,"Y":1}
SEND+MORE=MONEY,151,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,13.30,{"S":9,"E":7,"N":7,"D":1,"M":1,"O":0,"R":0,"Y":7}
SEND+MORE=MONEY,152,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,76,18.20,{"S":9,"E":6,"N":8,"D":8,"M":1,"O":0,"R":9,"Y":0}
SEND+MORE=MONEY,153,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,15.20,{"S":9,"E":5,"N":6,"D":7,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,154,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,13.60,{"S":9,"E":8,"N":9,"D":2,"M":1,"O":0,"R":9,"Y":9}
SEND+MORE=MONEY,155,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,6.00,{"S":9,"E":8,"N":9,"D":5,"M":1,"O":0,"R":8,"Y":3}
SEND+MORE=MONEY,156,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,3.20,{"S":9,"E":5,"N":6,"D":9,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,157,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,1.50,{"S":9,"E":9,"N":0,"D":2,"M":1,"O":1,"R":8,"Y":1}
SEND+MORE=MONEY,158,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,35,10.90,{"S":9,"E":9,"N":9,"D":4,"M":1,"O":0,"R":3,"Y":8}
SEND+MORE=MONEY,159,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,10.80,{"S":9,"E":7,"N":8,"D":2,"M":1,"O":0,"R":9,"Y":9}
SEND+MORE=MONEY,160,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,8.40,{"S":9,"E":4,"N":5,"D":8,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,161,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,2,11.00,{"S":9,"E":4,"N":5,"D":8,"M":1,"O":0,"R":8,"Y":4}
SEND+MORE=MONEY,162,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,7.50,{"S":9,"E":4,"N":4,"D":2,"M":1,"O":0,"R":0,"Y":6}
SEND+MORE=MONEY,163,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,4.70,{"S":9,"E":4,"N":5,"D":8,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,164,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,264,10.80,{"S":8,"E":9,"N":2,"D":9,"M":1,"O":0,"R":9,"Y":2}
SEND+MORE=MONEY,165,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,10.80,{"S":9,"E":3,"N":4,"D":8,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,166,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,4.80,{"S":9,"E":5,"N":6,"D":8,"M":1,"O":0,"R":8,"Y":3}
SEND+MORE=MONEY,167,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,6,11.60,{"S":9,"E":4,"N":4,"D":1,"M":1,"O":0,"R":1,"Y":9}
SEND+MORE=MONEY,168,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,1.50,{"S":9,"E":3,"N":4,"D":2,"M":1,"O":0,"R":9,"Y":5}
SEND+MORE=MONEY,169,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,2,11.30,{"S":9,"E":8,"N":9,"D":3,"M":1,"O":0,"R":9,"Y":9}
SEND+MORE=MONEY,170,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,4.70,{"S":9,"E":4,"N":4,"D":5,"M":1,"O":0,"R":0,"Y":9}
SEND+MORE=MONEY,171,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,4.50,{"S":9,"E":8,"N":9,"D":9,"M":1,"O":0,"R":8,"Y":7}
SEND+MORE=MONEY,172,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,4.30,{"S":9,"E":4,"N":5,"D":8,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,173,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,26,11.40,{"S":9,"E":9,"N":9,"D":4,"M":1,"O":0,"R":2,"Y":7}
SEND+MORE=MONEY,174,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,94,11.00,{"S":8,"E":9,"N":0,"D":7,"M":1,"O":0,"R":8,"Y":0}
SEND+MORE=MONEY,175,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,1.40,{"S":9,"E":3,"N":4,"D":2,"M":1,"O":0,"R":9,"Y":5}
SEND+MORE=MONEY,176,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,10.70,{"S":9,"E":2,"N":3,"D":4,"M":1,"O":0,"R":9,"Y":7}
SEND+MORE=MONEY,177,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,4.70,{"S":9,"E":7,"N":7,"D":2,"M":1,"O":0,"R":0,"Y":9}
SEND+MORE=MONEY,178,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,21,11.40,{"S":9,"E":8,"N":8,"D":2,"M":1,"O":0,"R":2,"Y":9}
SEND+MORE=MONEY,179,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,58,10.90,{"S":9,"E":5,"N":5,"D":3,"M":1,"O":0,"R":5,"Y":0}
SEND+MORE=MONEY,180,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,12,10.90,{"S":9,"E":8,"N":8,"D":3,"M":1,"O":0,"R":1,"Y":9}
SEND+MORE=MONEY,181,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,11.50,{"S":9,"E":7,"N":8,"D":3,"M":1,"O":0,"R":8,"Y":1}
SEND+MORE=MONEY,182,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,7.60,{"S":9,"E":4,"N":5,"D":8,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,183,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,11,10.60,{"S":9,"E":0,"N":0,"D":0,"M":1,"O":0,"R":2,"Y":9}
SEND+MORE=MONEY,184,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,2.40,{"S":9,"E":4,"N":5,"D":2,"M":1,"O":0,"R":9,"Y":6}
SEND+MORE=MONEY,185,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,3.70,{"S":9,"E":4,"N":5,"D":4,"M":1,"O":0,"R":9,"Y":8}
SEND+MORE=MONEY,186,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,6.10,{"S":9,"E":7,"N":8,"D":5,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,187,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,11.50,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":0}
SEND+MORE=MONEY,188,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,2.90,{"S":9,"E":7,"N":8,"D":8,"M":1,"O":0,"R":8,"Y":5}
SEND+MORE=MONEY,189,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,2.60,{"S":9,"E":7,"N":7,"D":2,"M":1,"O":0,"R":0,"Y":9}
SEND+MORE=MONEY,190,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,29,10.80,{"S":9,"E":5,"N":5,"D":3,"M":1,"O":0,"R":3,"Y":9}
SEND+MORE=MONEY,191,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,3.40,{"S":9,"E":3,"N":4,"D":6,"M":1,"O":0,"R":9,"Y":9}
SEND+MORE=MONEY,192,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,3.00,{"S":9,"E":5,"N":6,"D":3,"M":1,"O":0,"R":9,"Y":8}
SEND+MORE=MONEY,193,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,3,11.80,{"S":9,"E":6,"N":7,"D":3,"M":1,"O":0,"R":9,"Y":6}
SEND+MORE=MONEY,194,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,2,11.20,{"S":9,"E":9,"N":0,"D":0,"M":1,"O":1,"R":9,"Y":7}
SEND+MORE=MONEY,195,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,10.80,{"S":9,"E":5,"N":5,"D":2,"M":1,"O":0,"R":0,"Y":6}
SEND+MORE=MONEY,196,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,3.30,{"S":9,"E":2,"N":3,"D":8,"M":1,"O":0,"R":8,"Y":0}
SEND+MORE=MONEY,197,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,2.50,{"S":9,"E":6,"N":7,"D":0,"M":1,"O":0,"R":9,"Y":6}
SEND+MORE=MONEY,198,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,4,11.10,{"S":9,"E":5,"N":5,"D":5,"M":1,"O":0,"R":0,"Y":6}
SEND+MORE=MONEY,199,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,96,10.90,{"S":9,"E":8,"N":0,"D":6,"M":1,"O":1,"R":7,"Y":0}
SEND+MORE=MONEY,200,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,14.30,{"S":9,"E":6,"N":7,"D":9,"M":1,"O":0,"R":8,"Y":6}
SEND+MORE=MONEY,201,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,6.50,{"S":9,"E":2,"N":3,"D":4,"M":1,"O":0,"R":9,"Y":6}
SEND+MORE=MONEY,202,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,174,18.80,{"S":8,"E":9,"N":1,"D":9,"M":1,"O":0,"R":9,"Y":2}
SEND+MORE=MONEY,203,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,5.90,{"S":9,"E":6,"N":7,"D":6,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,204,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,5.80,{"S":9,"E":5,"N":6,"D":0,"M":1,"O":0,"R":9,"Y":5}
SEND+MORE=MONEY,205,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,11.80,{"S":9,"E":6,"N":7,"D":1,"M":1,"O":0,"R":9,"Y":8}
SEND+MORE=MONEY,206,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,6.10,{"S":9,"E":3,"N":3,"D":5,"M":1,"O":0,"R":0,"Y":8}
SEND+MORE=MONEY,207,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,2.50,{"S":9,"E":3,"N":4,"D":0,"M":1,"O":0,"R":9,"Y":3}
SEND+MORE=MONEY,208,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,2.90,{"S":9,"E":0,"N":0,"D":6,"M":1,"O":0,"R":0,"Y":6}
SEND+MORE=MONEY,209,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,10.50,{"S":9,"E":5,"N":6,"D":6,"M":1,"O":0,"R":8,"Y":2}
SEND+MORE=MONEY,210,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,1,10.60,{"S":9,"E":6,"N":7,"D":2,"M":1,"O":0,"R":9,"Y":9}
SEND+MORE=MONEY,211,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,2.90,{"S":9,"E":2,"N":3,"D":6,"M":1,"O":0,"R":9,"Y":8}
SEND+MORE=MONEY,212,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,5.90,{"S":9,"E":1,"N":2,"D":1,"M":1,"O":0,"R":9,"Y":2}
SEND+MORE=MONEY,213,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,6.60,{"S":9,"E":5,"N":6,"D":0,"M":1,"O":0,"R":9,"Y":5}
SEND+MORE=MONEY,214,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,4.80,{"S":9,"E":9,"N":0,"D":4,"M":1,"O":1,"R":8,"Y":3}
SEND+MORE=MONEY,215,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,4.70,{"S":9,"E":7,"N":8,"D":6,"M":1,"O":0,"R":8,"Y":3}
SEND+MORE=MONEY,216,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,4.40,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":1}
SEND+MORE=MONEY,217,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,2.50,{"S":9,"E":4,"N":5,"D":3,"M":1,"O":0,"R":9,"Y":7}
SEND+MORE=MONEY,218,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,4,11.20,{"S":9,"E":0,"N":0,"D":1,"M":1,"O":0,"R":1,"Y":7}
SEND+MORE=MONEY,219,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,0,3.00,{"S":9,"E":6,"N":7,"D":5,"M":1,"O":0,"R":8,"Y":1}
SEND+MORE=MONEY,220,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,185,10.60,{"S":8,"E":8,"N":0,"D":8,"M":1,"O":0,"R":8,"Y":1}
SEND+MORE=MONEY,221,Crossover(corte), Seleção(torneio), Reinserção(elitismo),0.8,0.05,83,10.90,{"S":8,"E":9,"N":0,"D":8,"M":1,"O":0,"R":9,"Y":0}
